type,error,date,time,details
Error,Transport Error,Aug 22,07:08:44,"[MessageBroker-2] - sockJsScheduler[pool size = 2, active threads = 1, queued tasks = 0, completed tasks = 314]"
Error,Transport Error,Aug 22,07:38:44,"[MessageBroker-2] - sockJsScheduler[pool size = 2, active threads = 1, queued tasks = 0, completed tasks = 315]"
Error,Transport Error,Aug 22,08:08:44,"[MessageBroker-2] - sockJsScheduler[pool size = 2, active threads = 1, queued tasks = 0, completed tasks = 316]"
Error,Transport Error,Aug 22,08:38:44,"[MessageBroker-2] - sockJsScheduler[pool size = 2, active threads = 1, queued tasks = 0, completed tasks = 317]"
Error,Access Denied,Aug 22,09:08:19," AuditEvent [timestamp=Tue Aug 22 16:08:19 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Transport Error,Aug 22,09:08:44,"[MessageBroker-2] - sockJsScheduler[pool size = 2, active threads = 1, queued tasks = 0, completed tasks = 318]"
Error,Access Denied,Aug 22,09:28:37," AuditEvent [timestamp=Tue Aug 22 16:28:37 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,09:33:37," AuditEvent [timestamp=Tue Aug 22 16:33:37 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,09:38:37," AuditEvent [timestamp=Tue Aug 22 16:38:37 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Transport Error,Aug 22,09:38:44,"[MessageBroker-2] - sockJsScheduler[pool size = 2, active threads = 1, queued tasks = 0, completed tasks = 319]"
Error,Access Denied,Aug 22,09:43:37," AuditEvent [timestamp=Tue Aug 22 16:43:37 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,09:48:37," AuditEvent [timestamp=Tue Aug 22 16:48:37 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Warning,Aug 22,09:51:00, [skExecutor-2419] c.d.s.p.helper.VolumeEntitlementChecker  : TODO -- look for volume by repository not cluster & host.
Error,Warning,Aug 22,09:51:15, [skExecutor-2420] c.d.s.p.helper.VolumeEntitlementChecker  : TODO -- look for volume by repository not cluster & host.
Error,Warning,Aug 22,09:51:15, [skExecutor-2420] c.d.s.p.helper.VolumeEntitlementChecker  : TODO -- look for volume by repository not cluster & host.
Error,Warning,Aug 22,09:51:20, [skExecutor-2421] c.d.s.p.helper.VolumeEntitlementChecker  : TODO -- look for volume by repository not cluster & host.
Error,Warning,Aug 22,09:51:20, [skExecutor-2421] c.d.s.p.helper.VolumeEntitlementChecker  : TODO -- look for volume by repository not cluster & host.
Error,Warning,Aug 22,09:51:20, [skExecutor-2421] c.d.s.p.helper.VolumeEntitlementChecker  : TODO -- look for volume by repository not cluster & host.
Error,Access Denied,Aug 22,09:53:37," AuditEvent [timestamp=Tue Aug 22 16:53:37 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,09:58:37," AuditEvent [timestamp=Tue Aug 22 16:58:37 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,10:03:37," AuditEvent [timestamp=Tue Aug 22 17:03:37 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,10:08:37," AuditEvent [timestamp=Tue Aug 22 17:08:37 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Transport Error,Aug 22,10:08:44,"[MessageBroker-2] - sockJsScheduler[pool size = 2, active threads = 1, queued tasks = 0, completed tasks = 320]"
Error,Access Denied,Aug 22,10:13:37," AuditEvent [timestamp=Tue Aug 22 17:13:37 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,10:18:37," AuditEvent [timestamp=Tue Aug 22 17:18:37 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,10:23:37," AuditEvent [timestamp=Tue Aug 22 17:23:37 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,10:28:37," AuditEvent [timestamp=Tue Aug 22 17:28:37 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,10:33:37," AuditEvent [timestamp=Tue Aug 22 17:33:37 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Transport Error,Aug 22,10:38:44,"[MessageBroker-2] - sockJsScheduler[pool size = 2, active threads = 1, queued tasks = 0, completed tasks = 321]"
Error,Access Denied,Aug 22,10:46:31," AuditEvent [timestamp=Tue Aug 22 17:46:31 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,10:48:24," AuditEvent [timestamp=Tue Aug 22 17:48:24 UTC 2017, principal=tenant-a@hypercloud.local, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,10:48:24,org.springframework.security.access.AccessDeniedException: Access is denied
Error,Warning,Aug 22,10:48:24, [nio-8080-exec-8] com.dchq.config.ExceptionTranslator      : ERROR-ID [b53ff5c3-b569-428f-8ad8-5e889554e067]
Error,Warning,Aug 22,10:48:24, [nio-8080-exec-8] com.dchq.config.ExceptionTranslator      : Access is denied
Error,Access Denied,Aug 22,10:49:20," AuditEvent [timestamp=Tue Aug 22 17:49:20 UTC 2017, principal=tenant-a@hypercloud.local, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,10:49:20,org.springframework.security.access.AccessDeniedException: Access is denied
Error,Warning,Aug 22,10:49:20, [nio-8080-exec-3] com.dchq.config.ExceptionTranslator      : ERROR-ID [2caef46f-87cd-43e9-99f4-3415003bc3c7]
Error,Warning,Aug 22,10:49:20, [nio-8080-exec-3] com.dchq.config.ExceptionTranslator      : Access is denied
Error,Access Denied,Aug 22,10:50:09," AuditEvent [timestamp=Tue Aug 22 17:50:09 UTC 2017, principal=tenant-a@hypercloud.local, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,10:50:09,org.springframework.security.access.AccessDeniedException: Access is denied
Error,Warning,Aug 22,10:50:09, [nio-8080-exec-7] com.dchq.config.ExceptionTranslator      : ERROR-ID [0c3e307b-a679-44ff-86fb-7707b33c8df8]
Error,Warning,Aug 22,10:50:09, [nio-8080-exec-7] com.dchq.config.ExceptionTranslator      : Access is denied
Error,Http Client Error,Aug 22,11:00:24,2017-08-22 18:00:24.979  WARN 1 --- [skExecutor-2504] c.d.n.pfsense.PfSenseOperations          : org.springframework.web.client.HttpClientErrorException: 401 Unauthorized
Error,Http Client Error,Aug 22,11:00:24,java.lang.RuntimeException: org.springframework.web.client.HttpClientErrorException: 401 Unauthorized
Error,Http Client Error,Aug 22,11:00:24,Caused by: org.springframework.web.client.HttpClientErrorException: 401 Unauthorized
Error,Runtime Exception,Aug 22,11:00:24,java.lang.RuntimeException: org.springframework.web.client.HttpClientErrorException: 401 Unauthorized
Error,Default Response Error Handler,Aug 22,11:00:24,#011at org.springframework.web.client.DefaultResponseErrorHandler.handleError(DefaultResponseErrorHandler.java:91)
Error,Warning,Aug 22,11:00:24, [skExecutor-2504] c.d.n.pfsense.PfSenseOperations          : org.springframework.web.client.HttpClientErrorException: 401 Unauthorized
Error,Warning,Aug 22,11:00:24, [skExecutor-2504] c.d.n.pfsense.PfSenseOperations          : null
Error,Transport Error,Aug 22,11:08:44,"[MessageBroker-2] - sockJsScheduler[pool size = 2, active threads = 1, queued tasks = 0, completed tasks = 322]"
Error,Transport Error,Aug 22,11:38:44,"[MessageBroker-2] - sockJsScheduler[pool size = 2, active threads = 1, queued tasks = 0, completed tasks = 323]"
Error,Transport Error,Aug 22,12:08:44,"[MessageBroker-2] - sockJsScheduler[pool size = 2, active threads = 1, queued tasks = 0, completed tasks = 324]"
Error,Transport Error,Aug 22,12:38:44,"[MessageBroker-2] - sockJsScheduler[pool size = 2, active threads = 1, queued tasks = 0, completed tasks = 325]"
Error,Transport Error,Aug 22,13:08:44,"[MessageBroker-2] - sockJsScheduler[pool size = 2, active threads = 1, queued tasks = 0, completed tasks = 326]"
Error,Access Denied,Aug 22,13:26:34," AuditEvent [timestamp=Tue Aug 22 20:26:34 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,13:31:39," AuditEvent [timestamp=Tue Aug 22 20:31:39 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,13:36:35," AuditEvent [timestamp=Tue Aug 22 20:36:35 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Transport Error,Aug 22,13:38:44,"[MessageBroker-2] - sockJsScheduler[pool size = 2, active threads = 1, queued tasks = 0, completed tasks = 327]"
Error,Transport Error,Aug 22,14:08:44,"[MessageBroker-2] - sockJsScheduler[pool size = 2, active threads = 1, queued tasks = 0, completed tasks = 328]"
Error,Access Denied,Aug 22,14:22:46," AuditEvent [timestamp=Tue Aug 22 21:22:46 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,14:25:11," AuditEvent [timestamp=Tue Aug 22 21:25:11 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,14:27:45," AuditEvent [timestamp=Tue Aug 22 21:27:45 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
Error,Access Denied,Aug 22,14:30:11," AuditEvent [timestamp=Tue Aug 22 21:30:11 UTC 2017, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]"
